,vertices,delta,runtime,deltafactor,seed,attempt
3539,10000,3411,3,200,185,0
3540,10000,1223,3,1000,64,0
3541,10000,2501,2,200,134,0
3542,10000,1915,2,200,186,0
3543,10000,4889,2,200,135,0
3544,10000,3350,3,1000,65,0
3545,10000,1866,2,200,187,0
3546,10000,706,3,200,136,0
3547,10000,2189,3,1000,66,0
3548,10000,2859,2,200,188,0
3549,10000,881,3,200,137,0
3550,10000,4298,3,1000,67,0
3551,10000,813,3,200,189,0
3552,10000,1390,2,200,138,0
3553,10000,909,3,200,190,0
3554,10000,1770,2,200,139,0
3555,10000,972,4,1000,68,0
3556,10000,1555,3,200,191,0
3557,10000,1679,2,200,140,0
3558,10000,3074,3,1000,69,0
3559,10000,2267,3,200,192,0
3560,10000,1062,3,200,141,0
3561,10000,1808,3,1000,70,0
3562,10000,6121,2,200,142,0
3563,10000,1047,3,200,193,0
3564,10000,2017,3,1000,71,0
3565,10000,1332,2,200,143,0
3566,10000,5144,2,200,194,0
3567,10000,1483,2,200,144,0
3568,10000,3355,3,1000,72,0
3569,10000,3665,2,200,195,0
3570,10000,1103,2,200,145,0
3571,10000,2163,2,200,196,0
3572,10000,1123,3,1000,73,0
3573,100000,30665,2,111,206,0
3574,10000,1137,3,200,146,0
3575,10000,1220,3,200,197,0
3576,10000,1266,4,1000,74,0
3577,10000,1118,2,200,147,0
3578,10000,861,3,200,198,0
3579,10000,1594,3,1000,75,0
3580,10000,1068,3,200,148,0
3581,10000,745,3,200,199,0
3582,10000,679,4,1000,76,0
3583,10000,1063,3,200,149,0
3584,10000,1226,4,1000,150,0
3585,10000,1133,4,1000,77,0
3586,10000,1306,4,1000,100,0
3587,10000,978,4,1000,151,0
3588,10000,2061,3,1000,101,0
3589,10000,1159,4,1000,78,0
3590,10000,5061,2,1000,152,0
3591,10000,3313,3,1000,102,0
3592,10000,868,4,1000,79,0
3593,10000,1361,3,1000,153,0
3594,10000,2424,3,1000,103,0
3595,10000,2984,3,1000,80,0
3596,10000,1241,4,1000,154,0
3597,10000,1594,4,1000,104,0
3598,10000,1190,4,1000,81,0
3599,10000,1184,3,1000,155,0
3600,10000,2294,3,1000,105,0
3601,10000,1886,3,1000,82,0
3602,10000,656,4,1000,156,0
3603,10000,3480,3,1000,106,0
3604,10000,1509,3,1000,83,0
3605,10000,1124,3,1000,157,0
3606,10000,1899,3,1000,107,0
3607,10000,1296,5,1000,84,0
3608,10000,2347,3,1000,158,0
3609,10000,835,4,1000,108,0
3610,10000,2591,3,1000,85,0
3611,10000,1837,3,1000,159,0
3612,10000,2807,3,1000,109,0
3613,10000,1595,3,1000,86,0
3614,10000,931,4,1000,160,0
3615,10000,3880,3,1000,87,0
3616,10000,2321,3,1000,161,0
3617,100000,30909,2,111,207,0
3618,10000,766,4,1000,88,0
3619,10000,2279,4,1000,89,0
3620,10000,1175,3,1000,90,0
3621,10000,1346,3,1000,91,0
3622,10000,1181,4,1000,92,0
3623,10000,902,7,1000,93,0
3624,10000,4312,3,1000,94,0
3625,10000,645,5,1000,95,0
3626,10000,1682,3,1000,96,0
3627,10000,1282,4,1000,97,0
3628,100000,31106,2,111,208,0
3629,100000,31095,2,111,209,0
3630,100000,3597,2,111,210,0
3631,100000,5615,2,111,211,0
3632,100000,5582,2,111,212,0
3633,100000,5479,2,111,213,0
3634,100000,5540,3,111,214,0
3635,100000,5543,3,111,215,0
3636,100000,8470,2,111,216,0
3637,100000,8376,2,111,217,0
3638,100000,8433,2,111,218,0
3639,100000,8441,2,111,219,0
3640,100000,8343,2,111,220,0
3641,100000,8398,2,111,221,0
3642,100000,8314,2,111,222,0
3643,100000,8317,2,111,223,0
3644,100000,8241,2,111,224,0
3645,100000,8238,2,111,225,0
3646,100000,7973,2,111,226,0
3647,100000,8101,2,111,227,0
3648,100000,8122,2,111,228,0
3649,100000,7849,2,111,229,0
3650,100000,7905,2,111,230,0
3651,100000,7986,2,111,231,0
3652,100000,7731,2,111,232,0
3653,100000,7769,2,111,233,0
3654,100000,7778,2,111,234,0
3655,100000,7793,2,111,235,0
3656,100000,7991,2,111,236,0
3657,100000,7900,2,111,237,0
3658,10000,0,0,1000,110,0
3659,10000,7044,2,1000,111,0
3660,10000,0,0,1000,162,0
3661,10000,1932,3,1000,112,0
3662,10000,6488,3,1000,113,0
3663,10000,2085,3,1000,163,0
3664,10000,983,4,1000,114,0
3665,10000,4860,3,1000,164,0
3666,10000,2679,3,1000,115,0
3667,10000,1325,4,1000,165,0
3668,10000,1413,3,1000,116,0
3669,10000,1262,3,1000,166,0
3670,10000,1384,3,1000,117,0
3671,10000,4909,2,1000,118,0
3672,10000,5129,3,1000,167,0
3673,10000,4087,3,1000,119,0
3674,10000,1288,3,1000,120,0
3675,10000,1398,3,1000,121,0
3676,10000,1597,4,1000,122,0
3677,10000,923,4,1000,123,0
3678,10000,0,0,1000,98,0
3679,10000,2030,3,1000,124,0
3680,10000,1703,3,1000,99,0
3681,100000,7874,2,111,238,0
3682,10000,1401,3,1000,125,0
3683,10000,2664,3,1000,126,0
3684,10000,723,4,1000,127,0
3685,10000,1508,4,1000,128,0
3686,10000,1755,3,1000,129,0
3687,10000,3256,3,1000,130,0
3688,10000,1705,3,1000,131,0
3689,10000,1794,3,1000,132,0
3690,10000,1166,3,1000,133,0
3691,10000,2501,2,1000,134,0
3692,10000,4889,2,1000,135,0
3693,100000,6245,2,111,239,0
3694,100000,4053,2,50,50,0
3695,100000,6397,2,111,240,0
3696,100000,5563,2,50,51,0
3697,100000,5643,2,50,52,0
3698,100000,6402,2,111,241,0
3699,100000,5681,2,50,53,0
3700,100000,7377,3,111,242,0
3701,100000,5690,2,50,54,0
3702,100000,7361,2,111,243,0
3703,100000,5635,2,50,55,0
3704,100000,7334,2,111,244,0
3705,100000,5613,2,50,56,0
3706,100000,7450,3,111,245,0
3707,100000,5600,2,50,57,0
3708,100000,7346,2,111,246,0
3709,100000,7880,2,50,58,0
3710,100000,7435,2,111,247,0
3711,100000,7816,2,50,59,0
3712,100000,7448,2,111,248,0
3713,100000,7774,2,50,60,0
3714,100000,7312,2,111,249,0
3715,100000,7937,2,50,61,0
3716,100000,30200,2,133,200,0
3717,100000,7865,2,50,62,0
3718,100000,30833,2,133,201,0
3719,100000,7671,2,50,63,0
3720,100000,31456,2,133,202,0
3721,100000,7620,2,50,64,0
3722,100000,31628,2,133,203,0
3723,100000,7615,2,50,65,0
3724,100000,31377,2,133,204,0
3725,100000,7729,2,50,66,0
3726,100000,31218,2,133,205,0
3727,100000,7766,2,50,67,0
3728,100000,4895,2,50,68,0
3729,100000,30665,2,133,206,0
3730,100000,4864,2,50,69,0
3731,100000,30909,2,133,207,0
3732,100000,4837,2,50,70,0
3733,100000,31106,2,133,208,0
3734,100000,31095,2,133,209,0
3735,100000,4731,3,50,71,0
3736,100000,3597,2,133,210,0
3737,100000,4747,2,50,72,0
3738,100000,5615,2,133,211,0
3739,100000,4334,2,50,73,0
3740,100000,5582,2,133,212,0
3741,100000,4356,3,50,74,0
3742,100000,5479,2,133,213,0
3743,100000,4367,2,50,75,0
3744,100000,5540,2,133,214,0
3745,100000,4334,2,50,76,0
3746,100000,5543,2,133,215,0
3747,100000,4252,2,50,77,0
3748,100000,8470,2,133,216,0
3749,100000,5847,2,50,78,0
3750,100000,8376,2,133,217,0
3751,100000,5905,2,50,79,0
3752,10000,0,0,1000,168,0
3753,10000,3135,2,1000,169,0
3754,100000,8433,2,133,218,0
3755,10000,2370,3,1000,170,0
3756,10000,2965,3,1000,171,0
3757,10000,2291,3,1000,172,0
3758,10000,3707,3,1000,173,0
3759,10000,3235,3,1000,174,0
3760,10000,2694,3,1000,175,0
3761,10000,1802,3,1000,176,0
3762,10000,2913,3,1000,177,0
3763,10000,1483,3,1000,178,0
3764,100000,5869,2,50,80,0
3765,10000,3294,3,1000,179,0
3766,10000,4451,2,1000,180,0
3767,10000,3573,2,1000,181,0
3768,10000,936,5,1000,182,0
3769,10000,1653,3,1000,183,0
3770,10000,1498,3,1000,184,0
3771,10000,3411,3,1000,185,0
3772,10000,1915,3,1000,186,0
3773,100000,8441,2,133,219,0
3774,10000,0,0,1000,136,0
3775,10000,1866,3,1000,187,0
3776,10000,881,4,1000,137,0
3777,10000,2859,3,1000,188,0
3778,10000,1390,3,1000,138,0
3779,10000,813,4,1000,189,0
3780,10000,1770,3,1000,139,0
3781,10000,1679,3,1000,140,0
3782,10000,909,4,1000,190,0
3783,10000,1062,3,1000,141,0
3784,10000,1555,3,1000,191,0
3785,10000,2267,3,1000,192,0
3786,10000,6121,3,1000,142,0
3787,10000,1047,3,1000,193,0
3788,10000,1332,3,1000,143,0
3789,10000,5144,3,1000,194,0
3790,10000,1483,4,1000,144,0
3791,10000,3665,3,1000,195,0
3792,10000,1103,3,1000,145,0
3793,10000,2163,3,1000,196,0
3794,100000,5951,2,50,81,0
3795,10000,1220,3,1000,197,0
3796,10000,861,3,1000,198,0
3797,10000,745,4,1000,199,0
3798,100000,8343,2,133,220,0
3799,100000,5918,2,50,82,0
3800,100000,8398,2,133,221,0
3801,100000,9622,3,50,150,0
3802,100000,5998,2,50,83,0
3803,100000,8314,2,133,222,0
3804,100000,9727,2,50,151,0
3805,100000,5969,2,50,84,0
3806,100000,8317,2,133,223,0
3807,100000,9518,2,50,152,0
3808,100000,7069,2,50,85,0
3809,100000,8241,2,133,224,0
3810,100000,3186,2,50,153,0
3811,100000,7199,2,50,86,0
3812,100000,8238,2,133,225,0
3813,100000,3193,2,50,154,0
3814,100000,7192,2,50,87,0
3815,100000,7973,2,133,226,0
3816,100000,8109,2,50,155,0
3817,100000,7300,2,50,88,0
3818,100000,8101,2,133,227,0
3819,100000,8087,2,50,156,0
3820,100000,8122,2,133,228,0
3821,100000,7221,2,50,89,0
3822,100000,7942,2,50,157,0
3823,100000,7849,2,133,229,0
3824,100000,9290,2,50,158,0
3825,100000,7220,2,50,90,0
3826,100000,7905,2,133,230,0
3827,100000,9238,2,50,159,0
3828,100000,7189,2,50,91,0
3829,100000,7986,2,133,231,0
3830,100000,9042,2,50,160,0
3831,100000,7089,2,50,92,0
3832,100000,7731,2,133,232,0
3833,100000,8930,2,50,161,0
3834,100000,6831,2,50,93,0
3835,100000,9075,2,50,162,0
3836,100000,6843,2,50,94,0
3837,100000,7769,3,133,233,0
3838,100000,9269,2,50,163,0
3839,100000,5325,2,50,95,0
3840,100000,7778,2,133,234,0
3841,100000,5211,2,50,96,0
3842,100000,7793,2,133,235,0
3843,100000,9152,2,50,164,0
3844,100000,5171,2,50,97,0
3845,100000,7991,2,133,236,0
3846,100000,9263,2,50,165,0
3847,100000,7900,2,133,237,0
3848,100000,5250,3,50,98,0
3849,100000,9085,2,50,166,0
3850,100000,7874,2,133,238,0
3851,100000,5238,2,50,99,0
3852,100000,9054,2,50,167,0
3853,100000,6245,2,133,239,0
3854,100000,4053,2,100,50,0
3855,100000,5154,2,50,168,0
3856,100000,6397,2,133,240,0
3857,100000,5563,2,100,51,0
3858,100000,5192,2,50,169,0
3859,100000,6402,2,133,241,0
3860,100000,5643,2,100,52,0
3861,100000,5229,2,50,170,0
3862,100000,7377,2,133,242,0
3863,100000,5681,2,100,53,0
3864,100000,6640,2,50,171,0
3865,100000,7361,2,133,243,0
3866,100000,6566,2,50,172,0
3867,100000,5690,3,100,54,0
3868,100000,7334,2,133,244,0
3869,100000,6492,2,50,173,0
3870,100000,5635,2,100,55,0
3871,100000,7450,2,133,245,0
3872,100000,6479,2,50,174,0
3873,100000,5613,2,100,56,0
3874,100000,7346,2,133,246,0
3875,100000,6468,2,50,175,0
3876,100000,5600,2,100,57,0
3877,100000,7435,2,133,247,0
3878,100000,6481,2,50,176,0
3879,100000,7880,2,100,58,0
3880,100000,7448,2,133,248,0
3881,100000,6475,2,50,177,0
3882,100000,7312,2,133,249,0
3883,100000,7816,2,100,59,0
3884,100000,6529,2,50,178,0
3885,100000,30200,2,200,200,0
3886,100000,7774,2,100,60,0
3887,100000,6434,2,50,179,0
3888,100000,30833,2,200,201,0
3889,10000,0,0,1000,146,0
3890,10000,1118,3,1000,147,0
3891,10000,1068,4,1000,148,0
3892,10000,1063,3,1000,149,0
3893,100000,6423,2,50,180,0
3894,100000,7937,2,100,61,0
3895,100000,31456,2,200,202,0
3896,100000,7865,2,100,62,0
3897,100000,5193,2,50,181,0
3898,100000,5212,3,50,100,0
3899,100000,31628,2,200,203,0
3900,100000,7671,2,100,63,0
3901,100000,5233,2,50,101,0
3902,100000,4831,2,50,182,0
3903,100000,31377,2,200,204,0
3904,100000,7620,2,100,64,0
3905,100000,4838,2,50,183,0
3906,100000,22312,2,50,102,0
3907,100000,31218,2,200,205,0
3908,100000,7615,2,100,65,0
3909,100000,4862,2,50,184,0
3910,100000,22813,2,50,103,0
3911,100000,30665,2,200,206,0
3912,100000,7729,2,100,66,0
3913,100000,10040,2,50,185,0
3914,100000,22071,2,50,104,0
3915,100000,7766,2,100,67,0
3916,100000,9968,2,50,186,0
3917,100000,30909,2,200,207,0
3918,100000,22020,2,50,105,0
3919,100000,4895,2,100,68,0
3920,100000,31106,2,200,208,0
3921,100000,21601,2,50,106,0
3922,100000,10050,2,50,187,0
3923,100000,4864,2,100,69,0
3924,100000,9892,2,50,188,0
3925,100000,31095,2,200,209,0
3926,100000,21758,2,50,107,0
3927,100000,4837,2,100,70,0
3928,100000,10081,2,50,189,0
3929,100000,3597,2,200,210,0
3930,100000,21797,2,50,108,0
3931,100000,4731,2,100,71,0
3932,100000,10160,2,50,190,0
3933,100000,5615,2,200,211,0
3934,100000,21551,2,50,109,0
3935,100000,4747,2,100,72,0
3936,100000,9868,2,50,191,0
3937,100000,5582,2,200,212,0
3938,100000,21549,2,50,110,0
3939,100000,4334,2,100,73,0
3940,100000,9765,2,50,192,0
3941,100000,21408,2,50,111,0
3942,100000,5479,3,200,213,0
3943,100000,9895,2,50,193,0
3944,100000,4356,3,100,74,0
3945,100000,16738,2,50,112,0
3946,100000,5540,2,200,214,0
3947,100000,9885,2,50,194,0
3948,100000,4367,2,100,75,0
3949,100000,16680,2,50,113,0
3950,100000,5543,2,200,215,0
3951,100000,8861,2,50,195,0
3952,100000,4334,2,100,76,0
3953,100000,7828,2,50,114,0
3954,100000,8470,2,200,216,0
3955,100000,4252,2,100,77,0
3956,100000,9143,2,50,196,0
3957,100000,7797,2,50,115,0
3958,100000,8376,2,200,217,0
3959,100000,5847,2,100,78,0
3960,100000,9192,2,50,197,0
3961,100000,8020,2,50,116,0
3962,100000,8433,2,200,218,0
3963,100000,5905,2,100,79,0
3964,100000,9253,2,50,198,0
3965,100000,7953,2,50,117,0
3966,100000,8441,2,200,219,0
3967,100000,5869,2,100,80,0
3968,100000,9181,2,50,199,0
3969,100000,8012,2,50,118,0
3970,100000,8343,2,200,220,0
3971,100000,5951,2,100,81,0
3972,100000,6339,2,50,119,0
3973,100000,9622,2,100,150,0
3974,100000,5918,2,100,82,0
3975,100000,8398,2,200,221,0
3976,100000,9727,2,100,151,0
3977,100000,3462,3,50,120,0
3978,100000,5998,2,100,83,0
3979,100000,8314,2,200,222,0
3980,100000,9518,2,100,152,0
3981,100000,4888,2,50,121,0
3982,100000,5969,2,100,84,0
3983,100000,8317,2,200,223,0
3984,100000,3186,3,100,153,0
3985,100000,4851,2,50,122,0
3986,100000,7069,2,100,85,0
3987,100000,8241,3,200,224,0
3988,100000,3193,2,100,154,0
3989,100000,7199,2,100,86,0
3990,100000,4850,3,50,123,0
3991,100000,8238,2,200,225,0
3992,100000,8109,2,100,155,0
3993,100000,4792,2,50,124,0
3994,100000,7973,2,200,226,0
3995,100000,7192,3,100,87,0
3996,100000,8087,2,100,156,0
3997,100000,4750,2,50,125,0
3998,100000,8101,2,200,227,0
3999,100000,7300,2,100,88,0
4000,100000,7942,2,100,157,0
4001,100000,8183,2,50,126,0
4002,100000,7221,2,100,89,0
4003,100000,8122,2,200,228,0
4004,100000,9290,2,100,158,0
4005,100000,8223,2,50,127,0
4006,100000,7220,2,100,90,0
4007,100000,7849,2,200,229,0
4008,100000,9238,2,100,159,0
4009,100000,8253,2,50,128,0
4010,100000,7905,2,200,230,0
4011,100000,9042,2,100,160,0
4012,100000,7189,3,100,91,0
4013,100000,8303,2,50,129,0
4014,100000,7986,2,200,231,0
4015,100000,8930,2,100,161,0
4016,100000,7089,2,100,92,0
4017,100000,8224,2,50,130,0
4018,100000,7731,2,200,232,0
4019,100000,9075,2,100,162,0
4020,100000,6831,2,100,93,0
4021,100000,8247,2,50,131,0
4022,100000,7769,2,200,233,0
4023,100000,9269,2,100,163,0
4024,100000,6843,2,100,94,0
4025,100000,8274,2,50,132,0
4026,100000,7778,2,200,234,0
4027,100000,9152,2,100,164,0
4028,100000,5325,2,100,95,0
4029,100000,12813,2,50,133,0
4030,100000,7793,2,200,235,0
4031,100000,9263,2,100,165,0
4032,100000,5211,2,100,96,0
4033,100000,12596,2,50,134,0
4034,100000,7991,2,200,236,0
4035,100000,9085,2,100,166,0
4036,100000,5171,2,100,97,0
4037,100000,12600,2,50,135,0
4038,100000,7900,2,200,237,0
4039,100000,9054,2,100,167,0
4040,100000,5250,2,100,98,0
4041,100000,12806,2,50,136,0
4042,100000,7874,2,200,238,0
4043,100000,5154,2,100,168,0
4044,100000,5238,2,100,99,0
4045,100000,12771,2,50,137,0
4046,100000,6245,2,200,239,0
4047,100000,5192,2,100,169,0
4048,100000,4053,2,111,50,0
4049,100000,12864,2,50,138,0
4050,100000,6397,2,200,240,0
4051,100000,5229,2,100,170,0
4052,100000,5563,2,111,51,0
4053,100000,12836,2,50,139,0
4054,100000,6640,2,100,171,0
4055,100000,6402,3,200,241,0
4056,100000,5643,2,111,52,0
4057,100000,12865,2,50,140,0
4058,100000,6566,2,100,172,0
4059,100000,7377,2,200,242,0
4060,100000,5681,2,111,53,0
4061,100000,12855,2,50,141,0
4062,100000,7361,2,200,243,0
4063,100000,6492,2,100,173,0
4064,100000,5690,2,111,54,0
4065,100000,12976,2,50,142,0
4066,100000,7334,2,200,244,0
4067,100000,6479,2,100,174,0
4068,100000,5635,2,111,55,0
4069,100000,9636,2,50,143,0
4070,100000,7450,2,200,245,0
4071,100000,6468,2,100,175,0
4072,100000,5613,2,111,56,0
4073,100000,9678,2,50,144,0
4074,100000,6481,2,100,176,0
4075,100000,5600,2,111,57,0
4076,100000,7346,2,200,246,0
4077,100000,9513,2,50,145,0
4078,100000,6475,2,100,177,0
4079,100000,7880,2,111,58,0
4080,100000,7435,2,200,247,0
4081,100000,9492,2,50,146,0
4082,100000,6529,2,100,178,0
4083,100000,7816,2,111,59,0
4084,100000,7448,2,200,248,0
4085,100000,9539,2,50,147,0
4086,100000,6434,2,100,179,0
4087,100000,7774,2,111,60,0
4088,100000,7312,2,200,249,0
4089,100000,9606,2,50,148,0
4090,100000,6423,2,100,180,0
4091,100000,30200,2,1000,200,0
4092,100000,7937,2,111,61,0
4093,100000,9504,2,50,149,0
4094,100000,30833,2,1000,201,0
4095,100000,5193,2,100,181,0
4096,100000,7865,2,111,62,0
4097,100000,5212,2,100,100,0
4098,100000,31456,2,1000,202,0
4099,100000,7671,2,111,63,0
4100,100000,4831,2,100,182,0
4101,100000,5233,2,100,101,0
4102,100000,31628,2,1000,203,0
4103,100000,7620,2,111,64,0
4104,100000,22312,2,100,102,0
4105,100000,4838,2,100,183,0
4106,100000,7615,2,111,65,0
4107,100000,4862,2,100,184,0
4108,100000,22813,2,100,103,0
4109,100000,31377,3,1000,204,0
4110,100000,10040,2,100,185,0
4111,100000,22071,2,100,104,0
4112,100000,31218,2,1000,205,0
4113,100000,7729,3,111,66,0
4114,100000,9968,2,100,186,0
4115,100000,22020,2,100,105,0
4116,100000,30665,2,1000,206,0
4117,100000,7766,2,111,67,0
4118,100000,10050,2,100,187,0
4119,100000,21601,2,100,106,0
4120,100000,4895,2,111,68,0
4121,100000,30909,3,1000,207,0
4122,100000,21758,2,100,107,0
4123,100000,4864,2,111,69,0
4124,100000,9892,2,100,188,0
4125,100000,31106,2,1000,208,0
4126,100000,21797,2,100,108,0
4127,100000,4837,2,111,70,0
4128,100000,10081,2,100,189,0
4129,100000,31095,2,1000,209,0
4130,100000,21551,2,100,109,0
4131,100000,4731,2,111,71,0
4132,100000,10160,2,100,190,0
4133,100000,3597,3,1000,210,0
4134,100000,21549,2,100,110,0
4135,100000,4747,2,111,72,0
4136,100000,9868,2,100,191,0
4137,100000,21408,2,100,111,0
4138,100000,5615,3,1000,211,0
4139,100000,4334,2,111,73,0
4140,100000,9765,2,100,192,0
4141,100000,16738,2,100,112,0
4142,100000,4356,2,111,74,0
4143,100000,9895,2,100,193,0
4144,100000,5582,3,1000,212,0
4145,100000,16680,2,100,113,0
4146,100000,4367,2,111,75,0
4147,100000,9885,2,100,194,0
4148,100000,5479,3,1000,213,0
4149,100000,7828,2,100,114,0
4150,100000,4334,2,111,76,0
4151,100000,8861,2,100,195,0
4152,100000,7797,2,100,115,0
4153,100000,9143,2,100,196,0
4154,100000,4252,2,111,77,0
4155,100000,5540,4,1000,214,0
4156,100000,8020,2,100,116,0
4157,100000,9192,2,100,197,0
4158,100000,5847,2,111,78,0
4159,100000,5543,3,1000,215,0
4160,100000,7953,2,100,117,0
4161,100000,9253,2,100,198,0
4162,100000,5905,2,111,79,0
4163,100000,8012,2,100,118,0
4164,100000,9181,2,100,199,0
4165,100000,8470,3,1000,216,0
4166,100000,5869,2,111,80,0
4167,100000,9622,2,111,150,0
4168,100000,6339,2,100,119,0
4169,100000,5951,2,111,81,0
4170,100000,8376,3,1000,217,0
4171,100000,3462,2,100,120,0
4172,100000,9727,2,111,151,0
4173,100000,5918,2,111,82,0
4174,100000,4888,2,100,121,0
4175,100000,9518,2,111,152,0
4176,100000,8433,3,1000,218,0
4177,100000,5998,2,111,83,0
4178,100000,4851,2,100,122,0
4179,100000,5969,2,111,84,0
4180,100000,3186,3,111,153,0
4181,100000,8441,3,1000,219,0
4182,100000,4850,2,100,123,0
4183,100000,7069,2,111,85,0
4184,100000,3193,2,111,154,0
4185,100000,8343,3,1000,220,0
4186,100000,4792,2,100,124,0
4187,100000,7199,2,111,86,0
4188,100000,8109,2,111,155,0
4189,100000,8398,3,1000,221,0
4190,100000,4750,2,100,125,0
4191,100000,7192,2,111,87,0
4192,100000,8087,2,111,156,0
4193,100000,8183,2,100,126,0
4194,100000,7300,2,111,88,0
4195,100000,7942,2,111,157,0
4196,100000,8314,3,1000,222,0
4197,100000,8223,2,100,127,0
4198,100000,7221,2,111,89,0
4199,100000,9290,2,111,158,0
4200,100000,8317,3,1000,223,0
4201,100000,8253,2,100,128,0
4202,100000,7220,2,111,90,0
4203,100000,9238,2,111,159,0
4204,100000,8303,2,100,129,0
4205,100000,7189,2,111,91,0
4206,100000,8241,3,1000,224,0
4207,100000,9042,2,111,160,0
4208,100000,8224,2,100,130,0
4209,100000,7089,2,111,92,0
4210,100000,8930,2,111,161,0
4211,100000,8238,3,1000,225,0
4212,100000,8247,2,100,131,0
4213,100000,6831,2,111,93,0
4214,100000,9075,2,111,162,0
4215,100000,8274,2,100,132,0
4216,100000,6843,2,111,94,0
4217,100000,7973,3,1000,226,0
4218,100000,9269,2,111,163,0
4219,100000,12813,2,100,133,0
4220,100000,5325,3,111,95,0
4221,100000,9152,2,111,164,0
4222,100000,8101,3,1000,227,0
4223,100000,12596,2,100,134,0
4224,100000,9263,2,111,165,0
4225,100000,5211,2,111,96,0
4226,100000,12600,2,100,135,0
4227,100000,8122,3,1000,228,0
4228,100000,9085,2,111,166,0
4229,100000,12806,2,100,136,0
4230,100000,5171,2,111,97,0
4231,100000,9054,2,111,167,0
4232,100000,7849,3,1000,229,0
4233,100000,12771,2,100,137,0
4234,100000,5250,2,111,98,0
4235,100000,5154,2,111,168,0
4236,100000,12864,2,100,138,0
4237,100000,5238,2,111,99,0
4238,100000,7905,3,1000,230,0
4239,100000,5192,2,111,169,0
4240,100000,12836,2,100,139,0
4241,100000,4053,2,133,50,0
4242,100000,5229,2,111,170,0
4243,100000,7986,3,1000,231,0
4244,100000,12865,2,100,140,0
4245,100000,5563,2,133,51,0
4246,100000,6640,2,111,171,0
4247,100000,12855,2,100,141,0
4248,100000,7731,3,1000,232,0
4249,100000,5643,2,133,52,0
4250,100000,6566,2,111,172,0
4251,100000,12976,2,100,142,0
4252,100000,5681,2,133,53,0
4253,100000,7769,3,1000,233,0
4254,100000,6492,2,111,173,0
4255,100000,9636,2,100,143,0
4256,100000,5690,2,133,54,0
4257,100000,6479,2,111,174,0
4258,100000,7778,3,1000,234,0
4259,100000,9678,2,100,144,0
4260,100000,5635,2,133,55,0
4261,100000,6468,2,111,175,0
4262,100000,9513,2,100,145,0
4263,100000,5613,2,133,56,0
4264,100000,7793,3,1000,235,0
4265,100000,6481,2,111,176,0
4266,100000,9492,2,100,146,0
4267,100000,5600,2,133,57,0
4268,100000,6475,2,111,177,0
4269,100000,7991,3,1000,236,0
4270,100000,9539,2,100,147,0
4271,100000,7880,2,133,58,0
4272,100000,6529,2,111,178,0
4273,100000,9606,2,100,148,0
4274,100000,7816,2,133,59,0
4275,100000,7900,3,1000,237,0
4276,100000,6434,2,111,179,0
4277,100000,9504,2,100,149,0
4278,100000,7774,2,133,60,0
4279,100000,7874,3,1000,238,0
4280,100000,6423,2,111,180,0
4281,100000,5212,2,111,100,0
4282,100000,7937,2,133,61,0
4283,100000,5193,2,111,181,0
4284,100000,6245,3,1000,239,0
4285,100000,7865,2,133,62,0
4286,100000,5233,2,111,101,0
4287,100000,4831,2,111,182,0
4288,100000,7671,2,133,63,0
4289,100000,6397,3,1000,240,0
4290,100000,4838,2,111,183,0
4291,100000,22312,3,111,102,0
4292,100000,7620,2,133,64,0
4293,100000,4862,2,111,184,0
4294,100000,6402,3,1000,241,0
4295,100000,7615,2,133,65,0
4296,100000,22813,2,111,103,0
4297,100000,10040,2,111,185,0
4298,100000,7729,2,133,66,0
4299,100000,7377,3,1000,242,0
4300,100000,22071,2,111,104,0
4301,100000,9968,2,111,186,0
4302,100000,7766,2,133,67,0
4303,100000,22020,2,111,105,0
4304,100000,7361,3,1000,243,0
4305,100000,10050,2,111,187,0
4306,100000,21601,2,111,106,0
4307,100000,4895,3,133,68,0
4308,100000,9892,2,111,188,0
4309,100000,21758,2,111,107,0
4310,100000,7334,3,1000,244,0
4311,100000,4864,2,133,69,0
4312,100000,10081,2,111,189,0
4313,100000,21797,2,111,108,0
4314,100000,4837,2,133,70,0
4315,100000,10160,2,111,190,0
4316,100000,7450,3,1000,245,0
4317,100000,21551,2,111,109,0
4318,100000,4731,2,133,71,0
4319,100000,9868,2,111,191,0
4320,100000,7346,3,1000,246,0
4321,100000,21549,2,111,110,0
4322,100000,4747,2,133,72,0
4323,100000,9765,2,111,192,0
4324,100000,21408,2,111,111,0
4325,100000,4334,2,133,73,0
4326,100000,7435,3,1000,247,0
4327,100000,9895,2,111,193,0
4328,100000,16738,2,111,112,0
4329,100000,4356,2,133,74,0
4330,100000,7448,3,1000,248,0
4331,100000,9885,2,111,194,0
4332,100000,4367,2,133,75,0
4333,100000,16680,2,111,113,0
4334,100000,7312,3,1000,249,0
4335,100000,8861,2,111,195,0
4336,100000,4334,2,133,76,0
4337,100000,7828,2,111,114,0
4338,100000,9143,2,111,196,0
4339,100000,4252,2,133,77,0
4340,100000,7797,2,111,115,0
4341,100000,9192,2,111,197,0
4342,100000,5847,2,133,78,0
4343,100000,8020,2,111,116,0
4344,100000,9253,2,111,198,0
4345,100000,7953,2,111,117,0
4346,100000,5905,3,133,79,0
4347,100000,9181,2,111,199,0
4348,100000,8012,2,111,118,0
4349,100000,5869,2,133,80,0
4350,100000,9622,2,133,150,0
